 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,class
1876,130,139.138,481.531,42.87,15.956,10.374,42.338,0.889,16.643,132,486,32.735,11.314,1.538,0.65,0.915,0
1877,109,382.427,535.472,39.799,16.003,8.672,73.983,0.865,16.553,379,543,64.983,9,1.845,0.542,0.94,0
1878,101,683.886,585.658,37.213,13.711,9.379,35.569,0.917,14.422,678,590,33.69,9.985,1.462,0.684,0.922,0
1879,248,456.863,592.927,63.355,24.151,13.074,103.385,0.776,24.739,453,581,104.036,14.552,1.847,0.541,0.902,-1
1880,137,957.69,592.449,45.113,17.532,9.949,128.902,0.846,17.804,953,585,128.157,10.6,1.762,0.567,0.913,0
1881,86,67.256,614.174,33.799,12.317,8.89,10.637,0.946,13,61,616,22.62,9,1.386,0.722,0.93,0
1882,136,866.831,636.831,44.284,16.199,10.689,20.589,0.871,16.553,859,640,25.017,11.18,1.515,0.66,0.913,0
1883,121,555.202,645.202,42.042,15.823,9.737,68.157,0.86,16.553,552,653,64.983,10.286,1.625,0.615,0.917,0
1884,117,754.064,670.457,40.284,14.662,10.16,128.785,0.906,15.264,748,666,148.392,10.607,1.443,0.693,0.914,0
1885,148,880.196,684.182,46.87,17.927,10.511,119.406,0.847,18.868,875,676,122.005,11.628,1.706,0.586,0.914,0
1886,90,545.856,685.722,35.213,12.952,8.848,148.442,0.912,13.601,540,682,143.973,9.707,1.464,0.683,0.918,0
1887,144,34.007,718.667,43.456,16.007,11.454,1.979,0.958,16.492,26,721,14.036,11,1.398,0.716,0.944,0
1888,128,315.164,721.852,42.042,16.027,10.169,10.798,0.91,16.763,307,724,17.354,10,1.576,0.634,0.941,0
1889,110,125.691,739.909,38.971,14.482,9.671,96.76,0.91,14.866,124,733,109.654,9,1.498,0.668,0.952,0
1890,106,688.217,748.726,37.456,13.856,9.74,43.55,0.949,14.422,682,752,33.69,9.899,1.423,0.703,0.934,0
1891,95,303.468,780.216,35.456,12.63,9.577,160.548,0.95,13.416,297,778,153.435,10,1.319,0.758,0.909,0
1892,106,717.151,829.689,39.213,15.366,8.783,98.111,0.866,15.811,715,822,108.435,9,1.749,0.572,0.926,0
1893,110,409.4,864.945,38.042,14.168,9.886,125.909,0.955,15.264,406,858,121.608,10.607,1.433,0.698,0.936,0
1894,244,52.66,22.791,68.083,26.451,11.745,29.192,0.661,27.785,41,32,30.256,13.787,2.252,0.444,0.84,1
1895,169,347.027,21.678,57.598,20.253,10.624,161.686,0.64,22.136,335,20,161.565,12.851,1.906,0.525,0.79,1
1896,189,790.384,91.759,57.355,22.406,10.74,60.008,0.722,23.707,786,102,62.354,12.522,2.086,0.479,0.877,1
1897,475,937.178,103.993,123.296,33.047,18.301,78.095,0.393,40.522,934,128,74.249,26.666,1.806,0.554,0.682,-1
1898,194,951.196,120.026,63.255,19.892,12.418,73.807,0.609,22.361,949,130,79.695,14.311,1.602,0.624,0.812,1
1899,102,440.922,153.647,36.627,12.88,10.083,82.668,0.955,13.342,440,147,102.995,10,1.277,0.783,0.919,0
1900,128,882.406,174.984,42.284,16.245,10.033,126.871,0.9,16.643,878,168,122.735,10.607,1.619,0.618,0.924,0
1901,150,463.96,255.36,59.598,20.454,9.337,98.981,0.531,23.345,464,242,99.866,11.571,2.19,0.457,0.752,1
1902,187,786.66,249.27,66.669,21.398,11.127,14.369,0.529,24.739,777,255,14.036,13.721,1.923,0.52,0.741,1
1903,145,56.997,283.259,56.284,21.072,8.761,3.222,0.575,24.083,43,285,4.764,10,2.405,0.416,0.803,1
1904,212,834.915,349.288,77.497,30.05,8.983,60.773,0.444,32.249,828,361,60.255,12.203,3.345,0.299,0.726,1
1905,200,972.85,347.54,75.255,30.751,8.281,29.572,0.444,32.65,956,356,27.35,11,3.713,0.269,0.768,1
1906,116,779.931,360.983,40.284,15.327,9.637,142.033,0.898,16.125,773,357,150.255,9.899,1.59,0.629,0.921,0
1907,236,967.072,379.318,97.983,36.766,8.173,151.641,0.309,42.942,943,368,152.241,12.898,4.499,0.222,0.607,1
1908,112,48.214,373.893,38.627,14.492,9.84,169.249,0.943,15.232,41,371,156.801,10,1.473,0.679,0.929,0
1909,165,21.852,385.324,57.941,20.694,10.152,92.975,0.618,22.561,19,398,77.196,11.63,2.039,0.491,0.821,1
1910,133,873.086,411.906,51.113,19.337,8.757,81.312,0.64,20.881,869,423,73.301,9.645,2.208,0.453,0.847,1
1911,202,705,438.322,70.912,20.681,12.436,167.747,0.505,24.698,693,430,158.629,15.525,1.663,0.601,0.714,1
1912,191,731.086,467.06,68.77,23.207,10.479,145.163,0.508,26.401,720,462,142.696,13.236,2.215,0.452,0.746,1
1913,147,483.827,500.48,55.355,19.8,9.453,27.303,0.603,22.825,476,506,28.811,11.68,2.095,0.477,0.797,1
1914,150,772.467,511.96,50.527,18.331,10.419,179.172,0.738,19.416,763,512,168.111,11,1.759,0.568,0.901,0
1915,92,840.402,516.696,36.284,13.272,8.826,138.375,0.878,14.142,836,511,135,9.192,1.504,0.665,0.889,0
1916,128,38.461,537.172,44.042,16.469,9.896,153.21,0.829,17.493,31,532,149.036,10.733,1.664,0.601,0.898,0
1917,211,406.036,568.685,80.669,27.508,9.766,134.509,0.407,32.016,390,558,141.34,14.035,2.817,0.355,0.636,1
1918,124,141.274,569.476,42.527,16.073,9.823,51.251,0.862,16.401,135,575,37.569,10.607,1.636,0.611,0.895,0
1919,244,834.82,591.639,111.74,43.513,7.14,81.605,0.246,49.031,827,620,78.232,10.173,6.094,0.164,0.592,1
1920,223,437.957,597.715,84.569,31.839,8.918,67.503,0.392,35.777,432,611,63.435,13.012,3.57,0.28,0.663,1
1921,154,970.162,695.182,58.527,21.787,9,2.803,0.565,24.083,960,695,4.764,10,2.421,0.413,0.824,1
1922,165,401.627,698.973,67.012,22.792,9.217,10.3,0.462,27.295,385,700,8.427,11.95,2.473,0.404,0.721,1
1923,171,893.927,704.675,55.355,21.391,10.179,65.582,0.701,22.847,889,716,66.801,11.384,2.102,0.476,0.868,1
1924,165,130.918,716.373,60.184,22.599,9.296,3.086,0.572,23.537,118,714,167.735,10,2.431,0.411,0.815,1
1925,204,371.064,737.098,73.012,24.732,10.502,20.676,0.481,28.231,361,744,22.932,14.671,2.355,0.425,0.703,1
1926,85,781.406,740.771,38.627,15.124,7.156,176.39,0.716,15.524,774,740,165.069,7.786,2.113,0.473,0.837,0
1927,216,585.824,763.019,91.497,35.484,7.751,69.861,0.324,39.925,578,786,67.932,11.287,4.578,0.218,0.693,1
1928,135,705.619,765.9,46.87,18.072,9.511,73.233,0.772,18.682,702,774,74.476,10.543,1.9,0.526,0.888,0
1929,132,364.394,769.561,55.355,20.214,8.315,56.909,0.541,23.324,357,781,59.036,10.231,2.431,0.411,0.798,1
1930,126,706.238,781.706,46.284,17.585,9.123,22.786,0.739,18.358,698,787,29.358,10.63,1.928,0.519,0.869,1
1931,119,791.046,816.903,40.284,15.257,9.931,124.022,0.921,15.811,786,811,124.695,10.607,1.536,0.651,0.919,0
1932,139,971.068,816.91,47.113,17.044,10.384,18.598,0.787,18.974,963,819,18.435,11,1.641,0.609,0.911,0
1933,362,262.011,826.84,83.397,31.045,14.847,160.14,0.654,32.573,246,822,162.121,18.453,2.091,0.478,0.853,-1
1934,137,589.412,827.566,51.355,19.971,8.734,142.513,0.653,21.633,581,823,146.31,10.607,2.287,0.437,0.838,1
1935,146,853.644,831.623,49.698,19.151,9.707,3.869,0.743,20.224,844,834,8.531,10.667,1.973,0.507,0.866,0
1936,196,421.597,903.643,67.255,24.098,10.356,164.906,0.545,26.926,408,897,158.199,12.159,2.327,0.43,0.792,1
1937,219,270.769,907.276,83.255,29.872,9.335,159.964,0.397,35.114,250,902,160.017,13.956,3.2,0.312,0.656,1
1938,196,349.189,924.327,62.669,24.675,10.114,51.53,0.627,25.239,344,935,56.31,11.837,2.44,0.41,0.825,1
1939,135,863.604,923.493,43.456,15.602,11.017,107.209,0.898,16.155,860,916,111.801,12,1.416,0.706,0.915,0
1940,331,48.524,958.796,79.497,22.367,18.842,176.504,0.658,25.06,37,967,28.61,19.956,1.187,0.842,0.845,-1
1941,106,251.038,149.764,38.042,13.149,10.264,156.088,0.92,13.928,244,149,158.962,10.733,1.281,0.781,0.914,0
1942,91,348.962,214.665,34.627,12.083,9.589,112.255,0.954,12.649,346,209,108.435,10,1.26,0.794,0.919,0
1943,144,9.201,299.465,46.042,17.85,10.271,71.052,0.854,18.385,5,308,67.62,11,1.738,0.575,0.929,0
1944,119,873.256,298.525,40.87,15.437,9.815,66.331,0.895,16.155,870,306,68.199,10.733,1.573,0.636,0.919,0
1945,111,47.734,312.428,38.87,14.364,9.839,17.091,0.923,15.232,41,316,23.199,10.672,1.46,0.685,0.906,0
1946,130,548.246,316.692,43.456,16.7,9.912,17.3,0.865,17.088,540,319,20.556,10.429,1.685,0.594,0.909,0
1947,86,667.198,332.012,34.042,12.398,8.832,145.695,0.933,13.416,661,329,153.435,9.839,1.404,0.712,0.901,0
1948,127,832.579,335.524,41.456,15.801,10.233,66.124,0.929,16.553,829,343,64.983,11,1.544,0.648,0.941,0
1949,129,282.422,352.058,44.042,16.878,9.732,106.242,0.836,17.464,279,344,113.629,10.186,1.734,0.577,0.908,0
1950,74,108.676,369.108,30.385,10.305,9.143,78.332,1,11.18,106,374,63.435,9,1.127,0.887,0.937,0
1951,103,461.189,372.636,37.213,13.367,9.811,94.662,0.935,13.928,459,366,111.038,10,1.362,0.734,0.924,0
1952,133,356.395,386.733,44.627,17.54,9.655,81.178,0.839,18.028,353,395,70.56,10,1.817,0.55,0.924,0
1953,105,763.548,420.329,38.627,13.702,9.757,116.644,0.884,14.765,760,414,118.301,10.286,1.404,0.712,0.905,0
1954,100,104.84,429.53,36.87,13.6,9.362,120.408,0.924,14.318,102,423,114.775,10.262,1.453,0.688,0.901,0
1955,92,708.043,439.076,34.042,12.524,9.353,151.417,0.998,13.038,703,435,147.529,9.899,1.339,0.747,0.929,0
1956,125,215.004,478.18,42.042,16.489,9.652,1.372,0.889,16.492,207,476,165.964,10,1.708,0.585,0.916,0
1957,74,282.108,483.324,30.385,10.305,9.143,168.332,1,11.18,277,481,153.435,9,1.127,0.887,0.937,0
1958,109,182.683,500.06,38.627,13.606,10.2,61.004,0.918,14.422,179,506,56.31,11,1.334,0.75,0.92,0
1959,149,361.077,514.581,45.456,14.864,12.763,61.364,0.906,16.125,356,521,60.255,13.416,1.165,0.859,0.925,0
1960,123,957.183,525.988,40.627,15.27,10.256,9.052,0.936,15.811,950,529,18.435,10,1.489,0.672,0.946,0
1961,132,835.424,557.023,42.627,15.64,10.746,8.8,0.913,16.155,828,560,21.801,11,1.455,0.687,0.933,0
1962,261,554.489,571.718,70.77,29.72,11.182,70.459,0.655,29.155,549,585,67.834,12.605,2.658,0.376,0.876,-1
1963,109,856.601,568.729,42.284,15.404,9.009,128.459,0.766,17.205,851,561,125.538,10.4,1.71,0.585,0.865,0
1964,118,246.449,609.39,39.698,14.274,10.526,135.335,0.941,14.765,243,603,118.301,11.314,1.356,0.737,0.911,0
1965,87,965.672,609.385,34.042,11.236,9.859,110.602,0.943,12.083,963,604,114.444,10.539,1.14,0.877,0.902,0
1966,100,534.41,650.96,36.627,13.6,9.362,24.43,0.937,14.318,528,654,24.775,10,1.453,0.688,0.926,0
1967,89,669.556,659.646,33.799,11.24,10.082,176.164,0.979,12.083,664,657,155.556,10,1.115,0.897,0.932,0
1968,130,796.308,681.454,41.456,15.731,10.522,20.432,0.951,16.553,789,685,25.017,11,1.495,0.669,0.939,0
1969,112,702.652,687.009,39.213,12.522,11.388,93.967,0.915,13.601,699,681,126.027,12,1.1,0.909,0.918,0
1970,51,125.873,705.304,25.556,9.293,6.988,100.858,0.981,9.849,124,701,113.962,7,1.33,0.752,0.927,0
1971,128,300.891,705.539,42.385,16.844,9.676,177.05,0.895,16.763,293,703,162.646,9,1.741,0.574,0.962,0
1972,133,234.162,718.47,43.698,16.216,10.443,21.638,0.875,17.088,226,721,20.556,11.49,1.553,0.644,0.911,0
1973,97,382.686,768.572,35.799,13.269,9.308,90.282,0.951,13.601,381,762,107.103,9,1.426,0.701,0.942,0
1974,118,634.169,780.153,41.456,16.423,9.149,10.843,0.863,16.763,626,782,17.354,9.617,1.795,0.557,0.904,0
1975,123,533.451,789.768,42.284,16.461,9.514,18.062,0.864,17.088,525,792,20.556,10.119,1.73,0.578,0.908,0
1976,123,269.663,791.394,41.456,15.879,9.863,159.806,0.899,16.155,262,789,158.199,10.399,1.61,0.621,0.918,0
1977,115,441.735,817.048,40.042,15.149,9.665,38.734,0.901,15.811,435,821,34.695,10.539,1.567,0.638,0.924,0
1978,137,771.836,826.464,46.284,18.702,9.327,160.324,0.804,19.313,763,823,158.749,9.803,2.005,0.499,0.907,0
1979,91,754.599,829.214,34.385,12.442,9.312,84.635,0.967,13,752,835,67.38,9,1.336,0.748,0.943,0
1980,136,868.596,866.162,44.042,16.852,10.275,1.853,0.881,17.263,860,868,10.008,10,1.64,0.61,0.925,0
1981,96,734,914.396,35.799,11.872,10.295,82.688,0.941,12.806,729,919,51.34,10,1.153,0.867,0.919,0
1982,117,17.415,919.132,40.527,15.03,9.912,142.085,0.895,15.652,10,916,153.435,10.607,1.516,0.659,0.897,0
1983,139,633.061,964.392,44.87,15.864,11.156,118.071,0.868,16.643,629,957,122.735,12.017,1.422,0.703,0.908,0
1984,133,456.462,971.583,42.042,15.896,10.653,108.934,0.946,16.553,453,964,115.017,11,1.492,0.67,0.94,0
1985,162,408.827,977.846,48.527,18.424,11.196,134.204,0.864,19.416,404,970,124.509,12.021,1.646,0.608,0.913,0
1986,160,524.05,986.513,49.113,18.422,11.058,22.303,0.834,19.235,516,991,27.897,11.885,1.666,0.6,0.901,0
1987,131,496.508,27.805,43.113,15.585,10.702,120.566,0.886,16.155,495,20,111.801,11.314,1.456,0.687,0.91,0
1988,112,31.062,45.054,39.456,14.83,9.616,132.768,0.904,15.62,26,39,129.806,9.899,1.542,0.648,0.926,0
1989,111,773.221,97.068,38.042,12.842,11.005,153.264,0.964,13.892,767,94,149.744,11.628,1.167,0.857,0.921,0
1990,122,689.705,111.369,42.042,15.452,10.053,43.76,0.867,16.401,683,116,37.569,11.094,1.537,0.651,0.91,0
1991,101,451.421,114.431,36.971,13.724,9.37,90.308,0.929,13.928,449,108,111.038,9,1.465,0.683,0.944,0
1992,102,770.647,119.382,36.87,13.456,9.652,36.802,0.943,14.318,764,122,24.775,9.899,1.394,0.717,0.923,0
1993,84,92.869,134.107,33.799,12.147,8.805,90.796,0.924,12.649,91,140,71.565,9,1.38,0.725,0.913,0
1994,119,477.248,164.139,40.87,15.197,9.97,113.1,0.895,15.811,476,156,108.435,10.733,1.524,0.656,0.922,0
1995,104,14.952,167.058,37.456,13.963,9.483,47.493,0.932,14.422,9,171,33.69,9.899,1.472,0.679,0.92,0
1996,118,126.203,185.161,39.456,14.658,10.25,9.538,0.953,15.524,119,188,14.931,10,1.43,0.699,0.937,0
1997,93,463.661,201.5,35.213,11.107,10.661,38.669,0.943,12.207,460,206,55.008,11,1.042,0.96,0.916,0
1998,122,267.959,254.221,40.87,15.77,9.85,13.675,0.918,16.763,260,257,17.354,10,1.601,0.625,0.931,0
1999,122,92.5,264,41.799,16.726,9.287,83.115,0.877,16.763,90,272,72.646,9,1.801,0.555,0.946,0
2000,126,712.698,280.651,41.456,15.453,10.382,103.933,0.921,16.155,710,273,111.801,10.914,1.488,0.672,0.92,0
2001,137,928.339,290.88,43.456,15.851,11.004,100.788,0.912,16.492,926,283,104.036,11,1.44,0.694,0.923,0
2002,126,327.365,336.929,41.456,15.624,10.268,19.256,0.921,16.553,320,341,25.017,11,1.522,0.657,0.93,0
2003,92,204.467,361.935,35.213,12.762,9.178,69.283,0.932,13.416,202,368,63.435,9.803,1.39,0.719,0.925,0
2004,125,221.708,376.524,42.385,15.979,9.96,1.414,0.874,16.155,214,379,21.801,10,1.604,0.623,0.936,0
2005,120,567.475,400.925,40.627,15.667,9.752,15.034,0.914,16.155,560,404,21.801,10,1.607,0.622,0.938,0
2006,126,190.746,404.96,42.284,16.01,10.02,28.826,0.886,16.553,183,408,25.017,10.733,1.598,0.626,0.916,0
2007,120,696.433,408.783,42.042,16.316,9.364,80.559,0.853,16.763,694,417,72.646,10,1.742,0.574,0.92,0
2008,118,84.11,445.703,41.113,15.875,9.464,121.322,0.877,16.553,81,438,115.017,10.286,1.677,0.596,0.901,0
2009,121,446.921,456.533,40.87,15.36,10.03,146.111,0.91,16.125,440,452,150.255,10.607,1.531,0.653,0.931,0
2010,134,797.836,557.896,44.527,17.431,9.788,137.298,0.849,18.028,790,553,146.31,10.607,1.781,0.562,0.912,0
2011,139,355.853,575.227,44.042,16.362,10.816,98.139,0.901,16.763,354,567,107.354,11,1.513,0.661,0.93,0
2012,102,448.235,586.529,38.042,14.654,8.862,57.637,0.886,15.264,444,593,58.392,9.839,1.653,0.605,0.915,0
2013,96,956.26,614.552,36.627,13.039,9.374,74.614,0.899,13.928,954,621,68.962,10,1.391,0.719,0.906,0
2014,129,676.314,616.221,42.527,16.951,9.69,135.101,0.896,17.205,672,609,125.538,9.899,1.749,0.572,0.921,0
2015,101,430.906,624.728,40.284,14.27,9.012,51.309,0.782,16.125,426,632,60.255,9.899,1.584,0.631,0.871,0
2016,124,554.161,643.565,41.799,15.607,10.116,88.326,0.892,15.811,552,636,108.435,10,1.543,0.648,0.936,0
2017,121,416.318,658.293,40.627,15.367,10.025,97.097,0.921,15.811,414,651,108.435,10,1.533,0.652,0.934,0
2018,104,43.702,665.683,38.87,14.225,9.309,84.583,0.865,15.133,43,658,97.595,10,1.528,0.654,0.9,0
2019,141,257.074,667.564,45.456,17.54,10.235,83.816,0.858,18.248,257,677,80.538,10,1.714,0.584,0.937,0
2020,95,714.911,670.532,36.042,13.279,9.109,118.202,0.919,13.892,712,664,120.256,9.899,1.458,0.686,0.918,0
2021,102,506.304,674.422,37.213,13.463,9.646,79.762,0.926,13.928,504,681,68.962,10,1.396,0.717,0.923,0
2022,134,881.836,680.082,43.698,16.704,10.214,67.722,0.882,17.088,879,688,69.444,11.068,1.635,0.611,0.915,0
2023,222,350.698,753.86,55.113,18.214,15.519,119.339,0.918,19.723,345,745,120.466,16,1.174,0.852,0.933,0
2024,137,680.288,780.682,44.87,17.246,10.115,99.626,0.855,17.72,678,772,106.39,10.59,1.705,0.586,0.91,0
2025,256,786.234,795.062,74.77,31.338,10.401,93.702,0.575,30.15,786,780,95.711,11.275,3.013,0.332,0.852,-1
2026,133,773.605,853.011,43.456,16.823,10.066,109.764,0.885,17.464,770,845,113.629,10.752,1.671,0.598,0.93,0
2027,124,427.105,857.419,41.456,15.093,10.46,146.506,0.907,16.125,420,853,150.255,11.314,1.443,0.693,0.929,0
2028,91,187.72,885.896,34.042,12.619,9.182,152.6,0.987,13.416,182,882,153.435,9.899,1.374,0.728,0.929,0
2029,131,745.011,903.515,43.456,16.019,10.412,112.248,0.872,17,741,896,118.072,11.157,1.538,0.65,0.91,0
2030,141,774.876,906.238,44.284,16.427,10.929,144.551,0.904,17.205,768,901,144.462,11.713,1.503,0.665,0.916,0
2031,117,551.526,918.09,38.87,13.884,10.729,110.284,0.973,14.866,549,911,109.654,11,1.294,0.773,0.925,0
2032,128,686.188,939.016,43.213,15.722,10.366,94.768,0.861,16.279,686,947,79.38,10,1.517,0.659,0.928,0
2033,135,19.381,966.048,42.87,16.397,10.483,151.262,0.923,17,12,962,151.928,11.18,1.564,0.639,0.928,0
2034,83,510.946,49.536,32.627,11.743,8.999,55.021,0.98,12.53,508,55,61.39,9.192,1.305,0.766,0.927,0
2035,81,886.093,125.611,32.385,11.395,9.05,83.596,0.971,12.083,883,131,65.556,9,1.259,0.794,0.936,0
2036,99,314.52,144.682,36.042,13.238,9.522,170.43,0.958,13.928,308,142,158.962,10,1.39,0.719,0.917,0
2037,81,459.833,163.809,32.627,11.639,8.861,37.219,0.956,12.207,455,167,34.992,9.192,1.313,0.761,0.92,0
2038,83,336.175,207.283,33.213,12.107,8.728,50.772,0.946,12.806,331,211,38.66,9.192,1.387,0.721,0.922,0
2039,93,608.306,307.403,34.627,12.893,9.184,95.666,0.975,13.601,606,301,107.103,9,1.404,0.712,0.93,0
2040,89,135.725,376.792,34.042,12.417,9.126,131.784,0.965,13.038,133,371,122.471,9.707,1.361,0.735,0.913,0
2041,91,711.555,446.291,34.042,13.033,8.89,136.518,0.987,13.601,707,441,126.027,9.192,1.466,0.682,0.933,0
2042,89,52.039,502.14,35.698,13.749,8.242,130.558,0.878,13.892,49,496,120.256,8.485,1.668,0.599,0.899,0
2043,79,102.601,531.741,31.799,11.514,8.736,115.167,0.982,12.207,99,527,124.992,9,1.318,0.759,0.924,0
2044,93,687.78,677.651,35.213,13.11,9.032,15.673,0.943,13.928,681,680,21.038,9,1.452,0.689,0.935,0
2045,82,197.829,743.756,32.627,12.153,8.591,8.012,0.968,12.649,192,746,18.435,9,1.415,0.707,0.911,0
2046,88,313.477,804.852,34.87,12.621,8.878,125.803,0.909,13.416,310,799,116.565,9.192,1.422,0.703,0.898,0
2047,84,229.821,826.345,33.213,12.149,8.803,127.155,0.957,12.806,226,821,128.66,9.192,1.38,0.725,0.928,0
2048,80,429.438,856.625,32.627,11.679,8.721,79.002,0.944,12.649,428,863,71.565,9,1.339,0.747,0.914,0
2049,88,377.33,47.943,34.627,12.309,9.103,70.712,0.922,13,375,54,67.38,9.803,1.352,0.74,0.907,0
2050,76,442.066,176.934,31.799,12.12,7.984,134.999,0.944,12.806,438,172,128.66,8.485,1.518,0.659,0.927,0
2051,74,330.216,182.081,31.213,11.712,8.045,132.217,0.954,12.207,327,177,124.992,8.485,1.456,0.687,0.919,0
2052,79,331.437,404.222,33.213,12.468,8.068,33.788,0.9,13.038,326,408,32.471,8.875,1.545,0.647,0.903,0
2053,84,670.393,532.905,32.627,12.39,8.632,144.609,0.992,13.038,665,529,147.529,9.192,1.435,0.697,0.928,0
2054,74,37.27,651.338,33.456,13.453,7.004,134.68,0.831,13.601,33,646,126.027,7.778,1.921,0.521,0.881,0
2055,87,472.741,840.293,34.627,12.374,8.952,97.994,0.912,13.342,471,834,102.995,9,1.382,0.723,0.911,0
2056,90,869.422,982.9,35.456,13.238,8.656,36.443,0.9,13.601,864,987,36.027,9.192,1.529,0.654,0.909,0
2057,78,919.423,41.654,32.385,12.304,8.071,118.115,0.935,13.038,916,36,122.471,8.854,1.524,0.656,0.929,0
2058,72,156.639,147,30.971,11.036,8.307,5.033,0.943,11.402,151,146,164.745,8,1.329,0.753,0.923,0
2059,91,867.148,157.357,36.042,13.987,8.284,129.566,0.88,15,863,151,126.87,9.192,1.689,0.592,0.901,0
2060,84,779.357,208.071,33.213,11.808,9.058,27.312,0.957,12.53,774,211,28.61,9.806,1.304,0.767,0.918,0
2061,83,288.753,233.163,33.456,11.791,8.963,17.03,0.932,13,283,236,22.62,9.839,1.316,0.76,0.892,0
2062,79,347.5,240.5,31.799,11.461,8.776,19.198,0.982,12.083,342,243,24.444,9,1.306,0.766,0.929,0
2063,79,984.854,320.551,32.042,11.657,8.629,50.98,0.967,12.207,980,324,34.992,9.192,1.351,0.74,0.903,0
2064,91,231.654,376.709,35.213,13.09,8.852,75.073,0.922,13.928,229,383,68.962,9,1.479,0.676,0.924,0
2065,88,508.886,421.955,34.627,12.346,9.075,27.803,0.922,13.038,503,425,32.471,9.707,1.36,0.735,0.907,0
2066,102,225.471,506.922,38.042,15.198,8.545,5.938,0.886,15.524,218,509,14.931,9,1.779,0.562,0.911,0
2067,71,214.331,518.007,30.385,11.12,8.129,173.723,0.966,11.705,209,516,160.017,8,1.368,0.731,0.928,0
2068,87,261.902,591.374,33.799,12.87,8.607,160.661,0.957,13.416,256,588,153.435,9,1.495,0.669,0.93,0
2069,71,793.401,598.007,30.385,11.22,8.057,170.296,0.966,11.705,788,596,160.017,8,1.393,0.718,0.928,0
2070,82,907.671,628.085,33.799,12.39,8.426,31.627,0.902,13.038,902,631,32.471,8.944,1.47,0.68,0.911,0
2071,84,21.333,662.619,34.042,11.533,9.274,51.351,0.911,12.207,16,666,34.992,9.899,1.244,0.804,0.889,0
2072,80,418.4,707.8,31.799,11.237,9.065,62.429,0.994,12.207,415,713,55.008,9,1.24,0.807,0.93,0
2073,88,12.068,762.58,33.799,12.391,9.042,14.722,0.968,13,6,765,22.62,9,1.37,0.73,0.936,0
2074,83,293.861,804.669,32.627,12.284,8.603,162.433,0.98,13,288,802,157.38,9,1.428,0.7,0.922,0
2075,77,195.812,859.188,32.627,12.69,7.726,156.807,0.909,13.038,190,856,147.529,8.489,1.642,0.609,0.901,0
2076,84,363.202,911.381,33.799,12.35,8.66,174.705,0.924,13,357,909,157.38,9,1.426,0.701,0.903,0
2077,95,914.184,920.058,36.627,13.873,8.719,80.386,0.89,14.56,912,927,74.055,9,1.591,0.628,0.913,0
2078,85,914.818,950.218,34.385,13.24,8.174,6.447,0.903,13.601,908,952,17.103,8,1.62,0.617,0.929,0
2079,135,575.041,24.744,54.87,23.15,7.425,169.75,0.563,23.77,565,22,165.379,8.621,3.118,0.321,0.828,1
2080,170,219.424,50.718,75.497,24.501,8.835,141.18,0.375,28.844,211,41,146.31,12.663,2.773,0.361,0.608,1
2081,146,507.034,74.192,67.255,21.847,8.509,155.746,0.406,25.554,495,65,149.421,11.119,2.568,0.389,0.649,1
2082,134,98.373,165.209,57.355,19.59,8.709,19.341,0.512,23.409,90,170,19.983,11.628,2.249,0.445,0.709,1
2083,146,853.979,192.801,62.77,24.527,7.579,113.507,0.466,26.571,849,178,109.799,10.171,3.236,0.309,0.756,1
2084,132,398.182,203.864,63.598,21.321,7.883,72.421,0.41,23.259,391,215,64.537,10.678,2.705,0.37,0.627,1
2085,139,374.299,360.709,59.255,20.309,8.714,108.934,0.497,21.932,372,351,114.228,11.466,2.331,0.429,0.726,1
2086,120,719.258,366.792,59.355,22.47,6.8,9.931,0.428,24.739,709,371,14.036,8.682,3.304,0.303,0.696,1
2087,135,466.122,380.685,62.184,25.039,6.865,108.501,0.439,26.571,462,370,109.799,9.429,3.647,0.274,0.73,1
2088,137,877.084,431.617,64.184,23.944,7.285,66.671,0.418,28.231,869,447,67.068,10.339,3.287,0.304,0.71,1
2089,147,70.568,461.697,65.012,25.128,7.448,28.513,0.437,26.926,56,468,21.801,10.286,3.374,0.296,0.712,1
2090,107,749.341,539.35,40.627,13.273,10.265,164.07,0.815,14.866,741,539,160.346,11,1.293,0.773,0.884,0
2091,120,365.275,658.567,60.527,22.898,6.672,173.535,0.412,25.495,350,657,168.69,9.671,3.432,0.291,0.716,1
2092,134,426.858,784.418,63.841,24.261,7.032,139.957,0.413,28.425,413,774,140.711,9.849,3.45,0.29,0.703,1
2093,134,293.284,805.881,65.012,24.727,6.9,158.215,0.398,28.636,283,802,155.225,9.171,3.584,0.279,0.73,1
2094,141,790.833,850.053,64.426,21.51,8.346,86.517,0.427,25.71,786,865,76.504,10.512,2.577,0.388,0.681,1
2095,133,184.395,977.989,59.841,23.371,7.246,118.442,0.467,25.942,176,965,117.553,9.682,3.225,0.31,0.731,1
2096,86,306.535,260.64,33.799,12.217,8.963,146.644,0.946,13.038,301,257,147.529,9.839,1.363,0.734,0.93,0
2097,86,819.802,410.802,34.042,11.795,9.283,13.346,0.933,12.649,814,413,18.435,9.803,1.271,0.787,0.901,0
2098,82,863.317,420.439,32.627,11.664,8.951,167.565,0.968,12.649,857,419,161.565,9,1.303,0.767,0.927,0
2099,63,397.976,550.563,28.042,9.267,8.656,158.319,1,10.44,393,549,163.301,9,1.071,0.934,0.894,0
